"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";"No disponible";IN-N-500-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-500-26-SU20;https://docqr-api.geofal.com.pe/api/view/ZSHppoVKrbZ8;"29/01/2026 15:14:38"
"Informe de Ensayo";F-1-INF.-N°-499-26-SU20-HM-V06.pdf;IN-N-499-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-499-26-SU20;https://docqr-api.geofal.com.pe/api/view/4Mx7KauIcqzF;"29/01/2026 15:12:18"
"Informe de Ensayo";F-1-INF.-N°-205-26-SU06-DEN-V04.pdf;IN-N-205-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-205-26-SU06;https://docqr-api.geofal.com.pe/api/view/mG0xB4VQNwss;"29/01/2026 15:06:11"
"Informe de Ensayo";"No disponible";IN-N-466-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-466-26-SU20;https://docqr-api.geofal.com.pe/api/view/ZIBFRsfVQWUX;"29/01/2026 15:00:40"
"Informe de Ensayo";"No disponible";IN-N-465-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-465-26-SU20;https://docqr-api.geofal.com.pe/api/view/Ab8L938AsDWB;"29/01/2026 15:00:28"
"Informe de Ensayo";"No disponible";IN-N-191-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-191-26-SU06;https://docqr-api.geofal.com.pe/api/view/iR8zrrhT84PX;"29/01/2026 14:57:25"
"Informe de Ensayo";"No disponible";IN-1235;https://docqr.geofal.com.pe/auth/login-download-file/IN-1235;https://docqr-api.geofal.com.pe/api/view/M4mVdsNyriGV;"29/01/2026 14:56:38"
"Informe de Ensayo";"No disponible";IN-N-199-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-199-26-SU06;https://docqr-api.geofal.com.pe/api/view/rfkBY5fBuBPN;"29/01/2026 14:55:34"
"Informe de Ensayo";"No disponible";IN-N-464-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-464-26-SU20;https://docqr-api.geofal.com.pe/api/view/fwg4jnkkI2XQ;"29/01/2026 14:47:50"
"Informe de Ensayo";F-3-INF.-N°-463-26-SU20-HM-V06.pdf;IN-N-463-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-463-26-SU20;https://docqr-api.geofal.com.pe/api/view/1TbYZfSUqnSM;"29/01/2026 14:47:38"
